company,position,location,schedule,responsibilities,requirements,levels,techstack,source,date_publish,format,salary,currency
Контур,Продуктовый аналитик (Контур.Экстерн),Екатеринбург,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Power BI', 'Работа с базами данных']",hh.ru,2022-11-30 15:55:58+03:00,Полная занятость,False,не определено
Эвотор,Sales Manager,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Работа в команде', 'Ведение переговоров', 'Навыки презентации', 'Проведение презентаций', 'Работа с большим объемом информации']",hh.ru,2022-12-01 10:21:30+03:00,Полная занятость,False,не определено
Тинькофф,Бизнес-аналитик (Middle),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Работа в условиях многозадачности', 'Умение анализировать', 'Описание бизнес-процессов', 'Постановка задач разработчикам']",hh.ru,2022-11-30 11:53:34+03:00,Полная занятость,False,не определено
СБЕР,Аналитик данных,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['DWH', 'SQL', 'ETL', 'Hadoop', 'Бизнес-анализ']",hh.ru,2022-11-30 04:27:20+03:00,Полная занятость,False,не определено
Ингосстрах,"Руководитель портфеля проектов (CRM, цифровая трансформация)",Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Управление проектами', 'Организаторские навыки', 'SQL', 'BI', 'CRM', 'Data']",hh.ru,2022-12-01 15:07:37+03:00,Полная занятость,False,не определено
Ренессанс Кредит,Старший аналитик Отдела по управлению портфелем розничного бизнеса,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-11-30 13:45:03+03:00,Полная занятость,False,не определено
SkillFactory,Координатор онлайн-курсов,Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-12-01 14:17:15+03:00,Полная занятость,False,не определено
Мир Крепежа ТД,SEO-специалист,Москва,Удаленная работа,не определено,не определено,От 3 до 6 лет,"['Пользователь ПК', 'Работа в команде', 'Грамотная речь', 'SEO']",hh.ru,2022-12-02 08:53:32+03:00,Полная занятость,False,не определено
АСКОН,Аналитик направления BIM,Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['Управление проектами', 'Английский язык', 'Бизнес-анализ', 'Ведение переговоров', 'Деловая переписка']",hh.ru,2022-11-30 15:01:55+03:00,Полная занятость,True,RUB
Марс,Senior Data Analyst Supply Chain \ Старший аналитик по цепи поставок,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'Английский язык', 'Power BI', 'Математическая статистика']",hh.ru,2022-11-29 17:29:25+03:00,Полная занятость,False,не определено
"Черкизово, Группа предприятий",Старший аналитик Big data,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Английский язык', 'SAP BW', 'MS Access', 'MS Visio', 'Excel', 'Продвинутый пользователь ПК']",hh.ru,2022-11-29 17:20:33+03:00,Полная занятость,False,не определено
SkillFactory,Руководитель отдела аккаунтинга,Москва,Удаленная работа,не определено,не определено,От 3 до 6 лет,['Деловая коммуникация'],hh.ru,2022-12-01 13:08:25+03:00,Полная занятость,False,не определено
АСТ,Бизнес-аналитик,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['UML', 'ГОСТ', 'BPMN', 'IDEF']",hh.ru,2022-11-30 14:33:47+03:00,Полная занятость,False,не определено
СБЕР,Разработчик Python (ETL),Москва,Полный день,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-11-30 15:57:09+03:00,Полная занятость,False,не определено
АСКОН,Ведущий аналитик направления BIM,Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['Управление проектами', 'Английский язык', 'Бизнес-анализ', 'Ведение переговоров', 'Деловая переписка']",hh.ru,2022-11-30 15:01:56+03:00,Полная занятость,True,RUB
SUNLIGHT/САНЛАЙТ,Tech Lead Machine Learning,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'Hadoop', 'PostgreSQL', 'Git']",hh.ru,2022-11-30 10:31:31+03:00,Полная занятость,False,не определено
АСКОН,Аналитик направления BIM,Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['Управление проектами', 'Английский язык', 'Бизнес-анализ', 'Ведение переговоров', 'Деловая переписка']",hh.ru,2022-11-30 15:01:56+03:00,Полная занятость,True,RUB
Компания ПЭК,Младший аналитик,Москва,Гибкий график,не определено,не определено,Нет опыта,"['SQL', 'Статистический анализ', 'VBA', 'Анализ данных', 'Базы данных', 'Python', 'Аналитическое мышление', 'Работа с большим объемом информации']",hh.ru,2022-11-29 15:50:10+03:00,Частичная занятость,False,не определено
СберМаркет,Продуктовый аналитик (B2B RTE),Санкт-Петербург,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'Data Analysis', 'A/B тесты', 'Tableau', 'B2B', 'Работа в команде']",hh.ru,2022-11-29 13:14:38+03:00,Полная занятость,False,не определено
АСКОН,Ведущий аналитик направления BIM,Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['Управление проектами', 'Английский язык', 'Бизнес-анализ', 'Ведение переговоров', 'Деловая переписка']",hh.ru,2022-11-30 15:01:56+03:00,Полная занятость,True,RUB
Самокат (ООО Умный ритейл),Младший аналитик по маркетингу,Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Power BI', 'MS Excel', 'Python', 'DWH']",hh.ru,2022-11-29 14:46:39+03:00,Полная занятость,False,не определено
SkillFactory,Product Manager,Москва,Удаленная работа,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-11-29 18:02:56+03:00,Полная занятость,False,не определено
Рамакс Интернейшнл,Аналитик (информационная безопасность),Москва,Гибкий график,не определено,не определено,От 3 до 6 лет,"['Информационная безопасность', 'Английский язык', 'Управление проектами', 'Проведение презентаций', 'MS PowerPoint']",hh.ru,2022-11-30 14:42:44+03:00,Полная занятость,False,не определено
ФК ПУЛЬС,Аналитик,Москва,Полный день,не определено,не определено,Более 6 лет,"['Python', 'VBA', 'Анализ данных', 'MS PowerPoint', 'Статистический анализ']",hh.ru,2022-11-29 14:22:01+03:00,Полная занятость,True,RUB
Неофлекс,"System analyst (Офис г. Воронеж, ул. 9 Января, 302 А)",Воронеж,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Python', 'PostgreSQL', 'Работа с базами данных', 'Big Data', 'Spark', 'Hive', 'Hadoop', 'Написание ТЗ', 'DWH', 'Airflow', 'Прототипирование']",hh.ru,2022-11-29 17:59:06+03:00,Полная занятость,False,не определено
Горизонт,Middle Backend Developer,Москва,Удаленная работа,не определено,не определено,От 3 до 6 лет,"['Английский язык', 'Node.js', 'Linux', 'SQL', 'TypeScript', 'backend']",hh.ru,2022-12-01 13:55:38+03:00,Полная занятость,True,RUB
ИнфоТеКС,Системный аналитик (платформа тестирования),Томск,Полный день,не определено,не определено,От 1 года до 3 лет,"['BPMN', 'UML', 'управление требованиями']",hh.ru,2022-11-30 05:05:56+03:00,Полная занятость,False,не определено
Контур,Senior Data Scientist в направление продаж,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['NLP', 'Machine Learning', 'Python', 'Data Science']",hh.ru,2022-11-29 09:13:45+03:00,Полная занятость,False,не определено
Неофлекс,"System analyst (Офис г. Пенза, Суворова д.81)",Пенза,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Python', 'Работа с базами данных', 'Big Data', 'Hadoop', 'Airflow', 'DWH', 'Прототипирование']",hh.ru,2022-11-29 17:59:02+03:00,Полная занятость,False,не определено
Тинькофф,Аналитик BI (отчетность DWH),Самара,Полный день,не определено,не определено,От 3 до 6 лет,"['Tableau', 'SQL', 'Аналитическое мышление']",hh.ru,2022-11-29 15:07:24+03:00,Полная занятость,False,не определено
Неофлекс,Системный аналитик (офис: Карла Фаберже 8В),Санкт-Петербург,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'Hadoop', 'MS SQL', 'PostgreSQL', 'Big Data', 'Hive', 'СУБД', 'Spark']",hh.ru,2022-11-29 17:59:17+03:00,Полная занятость,False,не определено
РБ,Продуктовый WEB аналитик в спортивное СМИ,Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Power BI', 'Анализ поведения пользователей', 'A/B тесты', 'Анализ трафика', 'Data Analysis']",hh.ru,2022-11-29 10:36:39+03:00,Полная занятость,True,RUB
Тинькофф,Аналитик BI (отчетность DWH),Уфа,Полный день,не определено,не определено,От 3 до 6 лет,"['Tableau', 'SQL', 'Аналитическое мышление']",hh.ru,2022-11-29 15:07:23+03:00,Полная занятость,False,не определено
Неофлекс,"Системный аналитик (Офис: Волгоградский проспект 32,корпус 45)",Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'Hadoop', 'MS SQL', 'PostgreSQL', 'Big Data', 'Hive', 'СУБД', 'Spark']",hh.ru,2022-11-29 17:59:25+03:00,Полная занятость,False,не определено
Яндекс,Специалист по контекстной рекламе,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Ведение мобильных рекламных кампаний', 'Работа с большим пулом запросов', 'SQL', 'Медиапланирование', 'Аналитическое мышление']",hh.ru,2022-11-30 20:02:57+03:00,Полная занятость,False,не определено
Контур,Senior Data Scientist в направление продаж,Санкт-Петербург,Полный день,не определено,не определено,От 3 до 6 лет,"['NLP', 'Machine Learning', 'Python', 'Data Science']",hh.ru,2022-11-29 09:13:21+03:00,Полная занятость,False,не определено
СБЕР,Middle Java разработчик,Нижний Новгород,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-12-01 20:07:30+03:00,Полная занятость,False,не определено
СБЕР,Системный аналитик,Москва,Полный день,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-11-29 14:43:39+03:00,Полная занятость,False,не определено
Авито,Руководитель по развитию бизнеса в команду Вторичной и Загородной недвижимости,Москва,Полный день,не определено,не определено,Более 6 лет,"['Английский язык', 'Управление проектами', 'Деловая коммуникация', 'Навыки презентации', 'Управление продуктом', 'Лидерские качества', 'Развитие бизнеса', 'Ориентация на результат', 'Вторичная недвижимость', 'Загородная недвижимость', 'Конкурентная аналитика', 'B2B', 'B2C', 'Валидация', 'CJM']",hh.ru,2022-12-01 13:41:08+03:00,Полная занятость,False,не определено
Империя Техно,Руководитель отдела маркетинга,Санкт-Петербург,Полный день,не определено,не определено,От 3 до 6 лет,"['Управление проектами', 'Подбор персонала', 'Управление командой', 'Digital Marketing', 'B2C маркетинг', 'Интернет-реклама', 'Маркетинговая стратегия']",hh.ru,2022-12-01 13:27:58+03:00,Полная занятость,False,не определено
SkillFactory,CMO/Директор по маркетингу,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Разработка маркетинговой стратегии', 'Продвижение бренда', 'Интернет-реклама', 'Медиапланирование']",hh.ru,2022-11-30 18:10:25+03:00,Полная занятость,False,не определено
СБЕР,Портфельный аналитик,Москва,Полный день,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-11-28 18:14:08+03:00,Полная занятость,False,не определено
Кайрос Инжиниринг,Руководитель отдела снабжения и логистики,Пермь,Полный день,не определено,не определено,От 1 года до 3 лет,"['организация отдела', 'внедрение БП снабжения', 'Закупки', 'Управление бизнес процессами', 'Работа в CRM системе', 'Логистика', 'Управление командой', 'amoCRM', 'B2B']",hh.ru,2022-12-02 15:50:28+03:00,Полная занятость,False,не определено
Самокат (ООО Умный ритейл),Product marketing manager (Удаленно),Москва,Удаленная работа,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-11-29 19:00:42+03:00,Полная занятость,False,не определено
Ventra,Contract Specialist,Южно-Сахалинск,Полный день,не определено,не определено,От 1 года до 3 лет,"['Procurement', 'Английский язык', 'Contract Management', 'MS PowerPoint', 'Negotiation skills']",hh.ru,2022-12-01 08:44:27+03:00,Полная занятость,False,не определено
ИскраУралТел,Fullstack-разработчик,Екатеринбург,Полный день,не определено,не определено,От 3 до 6 лет,"['Spring Framework', 'Java', 'Git', 'Hibernate ORM', 'SQL', 'CI/CD', 'Spring Boot', 'Spring', 'Spring Data', 'Английский язык', 'ReactJS']",hh.ru,2022-12-01 08:39:35+03:00,Полная занятость,False,не определено
МТС Банк,System Analyst/Системный аналитик,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'Системный анализ', 'REST API', 'SQL запросы', 'UML', 'BPMN', 'Аналитика', 'Atlassian Confluence']",hh.ru,2022-11-28 15:43:15+03:00,Полная занятость,False,не определено
СБЕР,Системный аналитик (интернет - эквайринг),Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-11-29 11:22:34+03:00,Полная занятость,False,не определено
ВсеИнструменты.ру,Аналитик складских операций,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Работа с большим объемом информации', 'Складская логистика', 'Аналитический склад ума']",hh.ru,2022-11-29 21:48:01+03:00,Полная занятость,False,не определено
"Hi, Rockits!",Senior Business analyst,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Английский язык', 'Умение принимать решения', 'Системное мышление', 'Business Analysis']",hh.ru,2022-11-28 10:35:46+03:00,Полная занятость,False,не определено
ИскраУралТел,Разработчик Java / Backend-разработчик,Екатеринбург,Полный день,не определено,не определено,От 1 года до 3 лет,"['Spring Framework', 'Docker', 'Java', 'Git', 'JavaScript']",hh.ru,2022-12-01 08:39:35+03:00,Полная занятость,False,не определено
Райффайзен Банк,Старший системный аналитик в команду карточного процессинга,Москва,Гибкий график,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-11-29 20:24:57+03:00,Полная занятость,False,не определено
Skyeng,Product manager,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['tableau', 'Работа в команде', 'Управление продуктом']",hh.ru,2022-11-29 10:56:46+03:00,Полная занятость,False,не определено
Банк Хоум Кредит,"Data scientist (Ведущий аналитик инструментов оптимизации, Управление скоринга и Биг Дата)",Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'SQL', 'Git', 'C++', 'Математический анализ']",hh.ru,2022-11-28 09:51:02+03:00,Полная занятость,False,не определено
Flocktory,Event manager/Producer (IT/Digital),Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Креативность', 'Event Management', 'Английский язык', 'Организация мероприятий', 'Подготовка презентаций']",hh.ru,2022-12-01 17:48:00+03:00,Полная занятость,False,не определено
Займиго МФК,Middle Data scientist / Аналитик (Нижний Новгород),Нижний Новгород,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'Статистический анализ', 'Прогнозирование', 'Математическая статистика']",hh.ru,2022-11-28 10:12:31+03:00,Полная занятость,True,RUB
Diasoft,Java-разработчик,Москва,Гибкий график,не определено,не определено,От 3 до 6 лет,"['Java', 'Spring Framework', 'Java SE', 'SQL', 'REST', 'HTTP', 'SOAP', 'Git', 'Maven']",hh.ru,2022-11-30 15:05:57+03:00,Полная занятость,False,не определено
Goodt,Системный аналитик,Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['BPMN', 'Atlassian Confluence', 'Разработка технических заданий', 'Atlassian Jira', 'Аналитика', 'Системное мышление', 'Аналитическое мышление', 'Аналитические исследования', 'Постановка задач разработчикам', 'UML', 'Системный анализ', 'MS SQL', 'Kanban', 'Confluence', 'SQL']",hh.ru,2022-11-28 23:37:19+03:00,Полная занятость,False,не определено
SkillFactory,Менеджер по работе с ключевыми клиентами,Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-11-30 10:33:04+03:00,Полная занятость,False,не определено
СБЕР,Ведущий аналитик,Екатеринбург,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Python', 'Прогнозирование', 'Big Data', 'Математический анализ']",hh.ru,2022-11-28 12:12:30+03:00,Полная занятость,False,не определено
Goodt,Младший консультант по внедрению/Младший бизнес-аналитик (Стажер),Москва,Удаленная работа,не определено,не определено,Нет опыта,"['UML', 'BPMN', 'MS Visio', 'EPC', 'Atlassian Jira']",hh.ru,2022-11-28 19:53:26+03:00,Стажировка,True,RUB
ВсеИнструменты.ру,Аналитик складских операций,Домодедово,Полный день,не определено,не определено,От 1 года до 3 лет,"['Работа с большим объемом информации', 'Складская логистика', 'Аналитический склад ума']",hh.ru,2022-11-29 21:48:01+03:00,Полная занятость,False,не определено
Яндекс,Аналитик по планированию,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'Прогнозирование', 'SQL', 'Анализ данных', 'Математическая статистика']",hh.ru,2022-11-28 12:38:09+03:00,Полная занятость,False,не определено
СБЕР,Разработчик ИСУ (SQL/Python),Омск,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-11-28 11:49:20+03:00,Полная занятость,True,RUB
ФЦНИВТ СНПО Элерон,Главный специалист (Data Scientist),Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Python', 'SQL', 'Java', 'Tensorflow', 'PyTorch', 'Machine Learning', 'ML', 'нейросеть', 'OpenCV', 'SVN', 'C++', 'Linux', 'Spring Framework', 'Hibernate', 'MongoDB', 'BerkeleyDB', 'Java 8+ (Core, Collections, Stream API, Multithreading)']",hh.ru,2022-12-07 16:30:45+03:00,Полная занятость,True,RUB
СБЕР,Старший системный аналитик (Greenplum),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Atlassian Jira', 'Hadoop', 'MS SQL', 'Разработка ПО']",hh.ru,2022-11-28 16:07:20+03:00,Полная занятость,False,не определено
ЦРТ | Группа компаний,Senior | middle C# developer,Санкт-Петербург,Полный день,не определено,не определено,От 3 до 6 лет,"['C#', '.NET Framework', 'SQL', 'PostgreSQL', '.NET Core']",hh.ru,2022-11-30 14:07:07+03:00,Полная занятость,False,не определено
Тинькофф,Technical Product manager (Платформа платежей и переводов),Москва,Полный день,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-11-29 15:18:07+03:00,Полная занятость,False,не определено
Goodt,Product Owner (Education/ HR),Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['SQL', 'Python', 'MS SQL', 'Базы данных', 'Data Analysis', 'Управление проектами', 'Scrum', 'Agile', 'hi-tech', 'SaaS', 'Управление роадмэпом', 'Управление продуктом', 'Customer Development', 'Education']",hh.ru,2022-11-28 19:16:15+03:00,Полная занятость,False,не определено
ГКУ Инфогород,Продакт менеджер омниканального персонального пространства москвича,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Data-informed подход', 'JTBD', 'UX/UI', 'Управление продуктом', 'Коммуникации']",hh.ru,2022-11-29 11:09:57+03:00,Полная занятость,False,не определено
Goodt,Системный аналитик,Екатеринбург,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['BPMN', 'Atlassian Confluence', 'Разработка технических заданий', 'Atlassian Jira', 'Аналитика', 'Системное мышление', 'Аналитическое мышление', 'Аналитические исследования', 'Постановка задач разработчикам', 'UML', 'Системный анализ', 'SQL']",hh.ru,2022-11-28 16:22:49+03:00,Полная занятость,False,не определено
Flocktory,Delivery manager (продуктовая ИТ-компания),Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Agile Project Management', 'Scrum', 'Project management']",hh.ru,2022-11-29 17:05:17+03:00,Полная занятость,False,не определено
Surf,Middle Back-end разработчик (Java / Kotlin),Санкт-Петербург,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['Java', 'Kotlin', 'Postgres', 'Spring Boot', 'REST', 'SQL', 'Angular', 'Docker', 'Английский язык', 'микросервисы']",hh.ru,2022-11-30 15:52:47+03:00,Полная занятость,False,не определено
Goodt,Бизнес-аналитик по внедрению HR-Tech,Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['UML', 'BPMN', 'MS Visio', 'EPC', 'Atlassian Jira', 'hr-tech', 'SQL', 'SAP HR', 'Scala HR', 'Scrum']",hh.ru,2022-11-28 19:16:29+03:00,Полная занятость,False,не определено
ЦРТ | Группа компаний,Frontend developer (react),Санкт-Петербург,Полный день,не определено,не определено,От 3 до 6 лет,"['ReactJS', 'JavaScript']",hh.ru,2022-11-30 14:07:07+03:00,Полная занятость,False,не определено
Veni Vidi Vici Gaming,Product owner,Москва,Полный день,не определено,не определено,От 3 до 6 лет,['product owner'],hh.ru,2022-12-05 17:31:33+03:00,Полная занятость,True,RUB
SkillFactory,Проджект менеджер (отдел производства),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Организаторские навыки', 'Креативность', 'Деловая коммуникация', 'Adobe Photoshop', 'Adobe Premier Pro']",hh.ru,2022-11-30 19:14:02+03:00,Полная занятость,False,не определено
Surf,Middle Back-end разработчик (Java / Kotlin),Воронеж,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['Java', 'Kotlin', 'Postgres', 'Spring Boot', 'REST', 'SQL', 'Angular', 'Docker', 'Английский язык', 'микросервисы']",hh.ru,2022-11-30 15:52:43+03:00,Полная занятость,False,не определено
Кама,Product Manager,Москва,Полный день,не определено,не определено,От 3 до 6 лет,['Product Management'],hh.ru,2022-11-28 18:24:32+03:00,Полная занятость,False,не определено
Почта России,Главный аналитик,Москва,Полный день,не определено,не определено,От 3 до 6 лет,['MS PowerPoint'],hh.ru,2022-11-28 17:59:58+03:00,Полная занятость,False,не определено
A large non-food FMCG company is looking for SAP business analysts / SAP consultants with knowleedges of SD and MM modules,"SAP Business Analyst / SAP Consultant / SAP аналитик (SD, MM)",Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['MS Outlook', 'SAP', 'SAP MM', 'SAP SD']",hh.ru,2022-11-28 11:00:45+03:00,Полная занятость,False,не определено
Главстрой Санкт-Петербург,Разработчик Баз данных (T-SQL),Санкт-Петербург,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'SQL', 'Работа с большим объемом информации', 'ETL', 'Transact-SQL']",hh.ru,2022-11-28 11:01:25+03:00,Полная занятость,False,не определено
Биохимический холдинг «Оргхим»,Аналитик по планированию и улучшению цепи поставок,Нижний Новгород,Полный день,не определено,не определено,От 1 года до 3 лет,"['SQL', 'SAP Business Objects', 'MS PowerPoint', 'Tableau', 'SAP BI']",hh.ru,2022-11-28 08:44:43+03:00,Полная занятость,False,не определено
Тинькофф,Лид аналитики (секретарь Олег),Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Tableau', 'SQL', 'Анализ данных']",hh.ru,2022-11-28 13:20:31+03:00,Полная занятость,False,не определено
Mobio,Lead Generation Manager,Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['Английский язык', 'Аналитическое мышление', 'Работа с большим объемом информации', 'Обучение персонала', 'CRM']",hh.ru,2022-11-28 15:47:44+03:00,Полная занятость,False,не определено
Спортмастер,Senior Oracle (DWH) developer,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'Oracle Pl/SQL', 'JavaScript', 'HTML', 'ORACLE']",hh.ru,2022-11-28 16:36:43+03:00,Полная занятость,False,не определено
Профилум,Руководитель Исследовательской Лаборатории,Москва,Полный день,не определено,не определено,Более 6 лет,не определено,hh.ru,2022-11-28 16:25:39+03:00,Полная занятость,True,RUB
Джи Эф Си,Руководитель отдела маркетинга (B2B),Москва,Полный день,не определено,не определено,Более 6 лет,"['Digital Marketing', 'B2B маркетинг', 'WEB аналитика']",hh.ru,2022-11-29 20:51:25+03:00,Полная занятость,False,не определено
SkillFactory,Руководитель отдела продаж (B2C),Москва,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['Управление продажами', 'Управление командой', 'Развитие продаж', 'B2C продажи', 'Аналитика продаж']",hh.ru,2022-11-29 19:58:30+03:00,Полная занятость,False,не определено
Спортмастер,Senior Oracle (DWH) developer,Краснодар,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'Oracle Pl/SQL', 'JavaScript', 'HTML', 'ORACLE']",hh.ru,2022-11-28 16:36:47+03:00,Полная занятость,False,не определено
"Сибирский Гурман, КП",Аналитик отдела трейд-маркетинга,Новосибирск,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-11-28 06:36:01+03:00,Полная занятость,False,не определено
СБЕР,Валидатор моделей банковской и торговой книг,Москва,Полный день,не определено,не определено,От 1 года до 3 лет,"['Python', 'Прогнозирование', 'Machine Learning', 'Машинное обучение', 'SQL']",hh.ru,2022-11-28 11:21:48+03:00,Полная занятость,False,не определено
Ozon,"Разработчик Java, Платформа, Хранение и обработка данных",Санкт-Петербург,Полный день,не определено,не определено,От 3 до 6 лет,"['Java', 'SQL', 'PostgreSQL', 'Linux', 'Python', 'Разработка платформы']",hh.ru,2022-11-28 17:36:47+03:00,Полная занятость,False,не определено
СБЕР,Руководитель проектов (Маркетинг),Москва,Полный день,не определено,не определено,От 3 до 6 лет,не определено,hh.ru,2022-11-28 11:47:19+03:00,Полная занятость,False,не определено
Азиатско-Тихоокеанский Банк,Java developer/Джава разработчик на проект Единый Фронт-Офис,Москва,Удаленная работа,не определено,не определено,От 3 до 6 лет,"['Spring Framework', 'Java', 'Docker', 'Spring Boot', 'Spring Cloud', 'PostgreSQL']",hh.ru,2022-11-28 22:06:31+03:00,Полная занятость,False,не определено
СБЕР,Team lead Java,Москва,Полный день,не определено,не определено,Более 6 лет,не определено,hh.ru,2022-11-28 16:24:52+03:00,Полная занятость,False,не определено
СБЕР,C# Разработчик,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['SQL', 'ООП', 'Git', 'C#', 'Big Data']",hh.ru,2022-11-28 09:48:57+03:00,Полная занятость,False,не определено
SkillFactory,Специалист call-центра (удалённо),Санкт-Петербург,Удаленная работа,не определено,не определено,От 1 года до 3 лет,"['исходящие звонки', 'Консультирование клиентов по телефону', 'входящие звонки', 'Телефонные переговоры', 'Грамотная речь', 'Деловое общение']",hh.ru,2022-11-29 11:22:10+03:00,Полная занятость,True,RUB
СБЕР,Java-developer (СБОЛ.Про),Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Java', 'Git', 'JUnit', 'Gradle', 'Проведение презентаций']",hh.ru,2022-11-28 16:23:46+03:00,Полная занятость,False,не определено
СБЕР,Java-developer (СБОЛ.Про),Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Java', 'Git', 'JUnit', 'Gradle', 'Проведение презентаций']",hh.ru,2022-11-28 16:23:45+03:00,Полная занятость,False,не определено
ВсеИнструменты.ру,Менеджер по планированию складских помещений,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Внутренняя логистика', 'Автоматизация склада', 'Складская логистика']",hh.ru,2022-11-28 16:55:08+03:00,Полная занятость,False,не определено
Bell Integrator,Разработчик Java,Москва,Удаленная работа,не определено,не определено,От 3 до 6 лет,"['Java', 'Spring Framework', 'Gradle', 'SQL', 'Hibernate ORM', 'Docker', 'DevOps', 'unit', 'Удаленная работа', 'Maven', 'REST', 'OpenShift', 'Kafka', 'Oracle Pl/SQL', 'Spring', 'Git', 'HTML', 'CSS']",hh.ru,2022-11-28 13:19:37+03:00,Полная занятость,False,не определено
СБЕР,Java разработчик (sberbank.ru),Москва,Полный день,не определено,не определено,От 1 года до 3 лет,не определено,hh.ru,2022-11-28 13:36:55+03:00,Полная занятость,False,не определено
СБЕР,Java-разработчик,Москва,Полный день,не определено,не определено,Более 6 лет,не определено,hh.ru,2022-11-28 09:54:04+03:00,Полная занятость,False,не определено
SkillFactory,Шеф-редактор,Москва,Полный день,не определено,не определено,От 3 до 6 лет,"['Управление проектами', 'Контроль качества', 'Грамотность', 'Тайм-менеджмент', 'Управление временем']",hh.ru,2022-11-28 13:44:22+03:00,Полная занятость,False,не определено
